"first_pickup_date","pickup_city","pickup_state_code","pickup_zip","dropoff_city","dropoff_state_code","dropoff_zip","price_carrier_total","vehicles","ship_via_id","vehicle_runs"
"2024-06-27","Louisville","KY","40258","Huntsville","AL","35816","350","[{""id"":""0"",""year"":""2017"",""model"":""Tucson"",""make"":""Hyundai"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""450.00""}]","1","1"
"2024-06-21","Rancho Cucamonga","CA","91730","Omaha","NE","68102","1000","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2007"",""model"":""Camry"",""make"":""Toyota"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""150"",""total"":""1150.00"",""id"":""5b6b238b_b5bd_02e5_2c25_5435c728f5ca""}]","1","1"
"2024-06-13","Houston","TX","77063","San Diego","CA","92127","700","[{""id"":""0"",""year"":""2022"",""model"":""Journey"",""make"":""Dodge"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""250.00"",""total"":""950.00""}]","1","1"
"2024-06-14","SAN JOSE","CA","95148","GARLAND","TX","75042","1100","[{""id"":""0"",""year"":""2004"",""model"":""TSX"",""make"":""ACURA"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""260.00"",""total"":""1360.00""}]","1","1"
"2024-06-10","Dublin","CA","94568","Round Rock","TX","78681","1700","[{""id"":""0"",""year"":""2012"",""model"":""A7"",""make"":""Audi"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""350.00"",""total"":""1200.00""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2015"",""model"":""Altima"",""make"":""Nissan"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""350.00"",""total"":""1200.00"",""id"":""57b264f9_42d9_de32_46d3_a79eae5fe051""}]","1","1"
"2024-06-07","Evanston","IL","60202","Biloxi","MS","39532","600","[{""id"":""0"",""year"":""2015"",""model"":""Altima (signed)"",""make"":""Nissan"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""700.00""}]","1","1"
"2024-05-09","Saint Paul","MN","55107","Seattle","WA","98158","801","[{""id"":""0"",""year"":""2016"",""model"":""Accent"",""make"":""Hyundai"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""901.00""}]","1","1"
"2024-05-29","Des Moines","IA","50311","West Sacramento","CA","95691","900","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2013"",""model"":""Sienna"",""make"":""Toyota"",""type"":""Van"",""recommended_price"":""0"",""deposit"":""300"",""total"":""1200"",""id"":""f10a1da6_2f62_3503_acc6_66bc8637fe47""}]","1","1"
"2024-05-21","Westbury","NY","11590","Valrico","FL","33596","430","[{""id"":""0"",""year"":""2021"",""model"":""Glk"",""make"":""Mercedes-benz"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""530.00""}]","1","1"
"2024-05-22","Staten Island","NY","10314","Bronx","NY","10456","225","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2010"",""model"":""Matrix"",""make"":""Toyota"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""75.00"",""total"":""300.00"",""id"":""e7e2c237_9bb2_8fba_01ae_ce92bc84e4f6""}]","1","1"
"2024-05-18","Detroit","MI","48238","Orlando","FL","32827","450","[{""id"":""0"",""year"":""2005"",""model"":""Equinox"",""make"":""Chevrolet"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""130.00"",""total"":""530.00""}]","1","1"
"2024-05-21","Goffstown","NH","03045","Bradford","NH","03221","150","[{""id"":""0"",""year"":""2005"",""model"":""9-2x"",""make"":""Saab"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""300.00""}]","1","1"
"2024-05-16","Saint Louis","MO","63146","Las Vegas","NV","89115","1050","[{""id"":""0"",""year"":""2019"",""model"":""A6"",""make"":""Audi"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""400.00"",""total"":""1450.00""}]","1","1"
"2024-05-07","Sealy","TX","77474","San Diego","CA","92127","751","[{""id"":""0"",""year"":""2014"",""model"":""Grand Cherokee"",""make"":""Jeep"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""875.00""}]","1","1"
"2024-05-09","West Chester","PA","19380","Wixom","MI","48393","400","[{""id"":""0"",""year"":""1967"",""model"":""Galaxie"",""make"":""Ford"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""250.00"",""total"":""650.00""}]","1","1"
"2024-05-04","La Quinta","CA","92253","Boynton Beach","FL","33435","800","[{""id"":""0"",""year"":""2010"",""model"":""Civic"",""make"":""Honda"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""350.00"",""total"":""1150.00""}]","1","1"
"2024-05-04","Bullhead City","AZ","86429","La Mirada","CA","90638","500","[{""id"":""0"",""year"":""2012"",""model"":""Silverado 1500 4dr Short Bed"",""make"":""Chevrolet"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""260.00"",""total"":""760.00""}]","1","1"
"2024-05-03","Waterbury","CT","06705","Niagara Falls","NY","14303","425","[{""id"":""0"",""year"":""2003"",""model"":""E-150"",""make"":""Ford"",""type"":""Van"",""recommended_price"":""0.00"",""deposit"":""225.00"",""total"":""650.00""}]","1","1"
"2024-04-29","Lathrop","CA","95330","Irving","TX","75063","850","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2015"",""model"":""3 Series Sedan"",""make"":""Bmw"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""200"",""total"":""1050.00"",""id"":""d7cde24a_7a61_dfea_2f97_360a50b1fe6b""}]","1","1"
"2024-04-16","Orlando","FL","32839","Peoria","AZ","85345","700","[{""id"":""0"",""year"":""2015"",""model"":""Veloster"",""make"":""Hyundai"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":850}]","1","1"
"2024-04-25","Fort Mill","SC","29707","West Jordan","UT","84084","1100","[{""id"":""0"",""year"":""2017"",""model"":""Rogue"",""make"":""Nissan"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""1250.00""}]","1","1"
"2024-04-26","CANTON","MA","02021","PHILADELPHIA","PA","19135","300","[{""id"":""0"",""year"":""2014"",""model"":""Compass"",""make"":""Jeep"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""180.00"",""total"":""480.00""}]","1","1"
"2024-04-22","Salisbury","NC","28147","Acworth","GA","30101","300","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2016"",""model"":""Malibu"",""make"":""Chevrolet"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""100.00"",""total"":""400.00"",""id"":""b7eb9a4d_9fc0_76dc_c3d5_703fa448f590""}]","1","1"
"2024-04-15","Fort Lauderdale","FL","33334","Saint Augustine","FL","32095","250","[{""id"":""0"",""year"":""2023"",""model"":""Solterra Limited/Touring AWD"",""make"":""Subaru"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""350.00""}]","1","1"
"2024-04-04","Henderson","NV","89014","Garwood","NJ","07027","850","[{""id"":""0"",""year"":""2013"",""model"":""Rogue"",""make"":""Nissan"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""1000.00""}]","1","1"
"2024-04-01","Clearwater","FL","33756","Dothan","AL","36301","400","[{""id"":""0"",""year"":""2006"",""model"":""Mustang"",""make"":""Ford"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""500.00""}]","1","1"
"2024-04-13","Avon","IN","46123","Salt Lake City","UT","84129","850","[{""id"":""0"",""year"":""2009"",""model"":""Taurus"",""make"":""Ford"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""1000.00""}]","1","1"
"2024-04-08","Avondale","AZ","85323","Farmington","MN","55024","950","[{""id"":""0"",""year"":""2022"",""model"":""S60"",""make"":""Volvo"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""1050.00""}]","1","1"
"2024-04-05","Kansas City","MO","64152","Bel Air","MD","21014","600","[{""id"":""0"",""year"":""2012"",""model"":""Tt"",""make"":""Audi"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""700.00""}]","1","1"
"2024-04-03","Bensalem","PA","19020","Saint Paul","MN","55115","700","[{""id"":""0"",""year"":""2020"",""model"":""ES 350"",""make"":""Lexus"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""850.00""}]","1","1"
"2024-03-31","Irving","TX","75039","Kirkland","WA","98033","900","[{""id"":""0"",""year"":""2009"",""model"":""Camry Hybrid"",""make"":""Toyota"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""200.00"",""total"":""1100.00""}]","1","1"
"2024-04-01","AUSTIN","TX","78704","BASTROP","TX","78602","200","[{""id"":""0"",""year"":""2014"",""model"":""Sportage"",""make"":""Kia"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""50.00"",""total"":""250.00""}]","1","0"
"2024-04-02","Millville","NJ","08332","Pepperell","MA","01463","350","[{""id"":""0"",""year"":""1963"",""model"":""karmann"",""make"":""Volkswagen"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""200.00"",""total"":""550.00""}]","1","1"
"2024-03-07","Nashville","TN","37209","Indianapolis","IN","46241","250","[{""id"":""0"",""year"":""2012"",""model"":""Equinox"",""make"":""Chevrolet"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""200.00"",""total"":""450.00""}]","1","0"
"2024-03-16","Melbourne","FL","32904","Vacaville","CA","95687","1000","[{""id"":""0"",""year"":""2016"",""model"":""Explorer"",""make"":""Ford"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""00.00"",""total"":""1000.00""}]","1","1"
"2024-03-16","Pittsburgh","PA","15210","Stanford","CA","94305","900","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2022"",""model"":""Accord"",""make"":""Honda"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""0.00"",""total"":""1000.00"",""id"":""0f63f243_d203_b8f1_b810_6187570ec6a0""}]","1","1"
"2024-03-18","Fort Lauderdale","FL","33324","Kissimmee","FL","34758","150","[{""id"":""0"",""year"":""2010"",""model"":""Ram 1500 4dr Short Bed Pickup"",""make"":""Dodge"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""300.00""}]","1","1"
"2024-03-07","Archer","FL","32618","Olympia","WA","98502","1150","[{""id"":""0"",""year"":""2016"",""model"":""CR-V"",""make"":""Honda"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""400.00"",""total"":""1550.00""}]","1","1"
"2024-03-09","NORTH PORT","FL","34289","LANSING","MI","48912","550","[{""id"":""0"",""year"":""2008"",""model"":""9.3"",""make"":""Saab"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""350.00"",""total"":""900.00""}]","1","1"
"2024-03-08","Chicago","IL","60641","Hudson","MA","01749","600","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2023"",""model"":""trx"",""make"":""ram"",""type"":""Pickup"",""recommended_price"":""0"",""deposit"":""250.00"",""total"":""850.00"",""id"":""45b73125_a0a6_0c1d_8b3b_72d5167f1577""}]","1","1"
"2024-02-28","North Port","FL","34286","Fort Washington","MD","20744","450","[{""id"":""0"",""year"":""2007"",""model"":""Altima"",""make"":""Nissan"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""425.00"",""total"":""875.00""}]","1","1"
"2024-02-23","Naples","FL","34104","Dundee","IL","60118","1300","[{""id"":""0"",""year"":""2023"",""model"":""DBS 770"",""make"":""Aston Martin"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""400.00"",""total"":""1700.00""}]","2","1"
"2024-02-23","Franklin Park","IL","60131","Fort Wayne","IN","46804","200","[{""id"":""0"",""year"":""2017"",""model"":""Traverse FWD"",""make"":""Chevrolet"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""50.00"",""total"":""250.00""}]","1","1"
"2024-02-14","Glen Head","NY","11545","Miami","FL","33156","650","[{""id"":""0"",""year"":""2020"",""model"":""Wrangler 4WD"",""make"":""Jeep"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""200.00"",""total"":""850.00""}]","1","1"
"2024-02-17","Pueblo","CO","81005","Apopka","FL","32703","850","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2006"",""model"":""accord"",""make"":""Honda"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""150.00"",""total"":""1000.00"",""id"":""b1f469db_d1b4_730d_6b93_624c06f175c7""}]","1","1"
"2024-02-06","Princeton Junction","NJ","08550","Stillwater","OK","74074","850","[{""id"":""0"",""year"":""2004"",""model"":""Altima"",""make"":""Nissan"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""1000.00""}]","1","1"
"2024-02-02","Chandler","AZ","85225","Dorchester","MA","02125","800","[{""id"":""0"",""year"":""2012"",""model"":""Focus"",""make"":""Ford"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""00.00"",""total"":""900.00""}]","1","1"
"2024-01-24","Lisbon","IA","52253","Bismarck","ND","58503","1000","[{""id"":""0"",""year"":""2016"",""model"":""Suburban"",""make"":""Chevrolet"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""400.00"",""total"":""1400.00""}]","1","1"
"2024-01-11","Denton","TX","76210","Greensboro","NC","27455","900","[{""id"":""0"",""year"":""2023"",""model"":""Escalade"",""make"":""Cadillac"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""300.00"",""total"":""1200.00""}]","2","1"
"2024-01-13","Chicago","IL","60654","Cliffside Park","NJ","07010","400","[{""id"":""0"",""year"":""2016"",""model"":""Ghibli"",""make"":""Maserati"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""250.00"",""total"":""650.00""}]","1","1"
"2024-01-09","Lake Wales","FL","33853","Harker Heights","TX","76548","450","[{""id"":""0"",""year"":""2001"",""model"":""Corolla"",""make"":""Toyota"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""250.00"",""total"":""700.00""}]","1","1"
"2024-01-03","Cape Coral","FL","33909","San Antonio","TX","78213","600","[{""id"":""0"",""year"":""2009"",""model"":""Journey"",""make"":""Dodge"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""250.00"",""total"":""850.00""}]","1","1"
"2024-01-03","HANFORD","CA","93230","Mansfield","TX","76063","1000","[{""id"":""0"",""year"":""1999"",""model"":""Silverado 1500 4dr Long Bed"",""make"":""Chevrolet"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""1150.00""}]","1","1"
"2023-12-19","Clearwater","FL","33759","Bradenton","FL","34202","100","[{""id"":""0"",""year"":""2018"",""model"":""PRX 150"",""make"":""Honda"",""type"":""Motorcycle"",""recommended_price"":""0.00"",""deposit"":""50.00"",""total"":""150.00""}]","1","1"
"2023-12-14","Amarillo","TX","79101","Sparks","NV","89431","550","[{""id"":""0"",""year"":""2003"",""model"":""R1150RT"",""make"":""BMW "",""type"":""Motorcycle"",""recommended_price"":""0.00"",""deposit"":""300.00"",""total"":""850.00""}]","1","0"
"2023-12-12","San Antonio","TX","78224","Greeley","CO","80631","525","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2004"",""model"":"" Eclipse"",""make"":"" Mitsubishi "",""type"":""Car"",""recommended_price"":""0"",""deposit"":""125.00"",""total"":""650.00"",""id"":""ffbe0466_7077_f732_eaed_ee4e0ba460f6""}]","1","1"
"2023-10-06","Santa Ana","CA","92704","Shirley","NY","11967","950","[{""id"":""0"",""year"":""2014"",""model"":""320"",""make"":""Bmw"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""1100.00""}]","1","1"
"2023-11-22","Amityville","NY","11701","Raleigh","NC","27603","400","[{""id"":""0"",""year"":""2018"",""model"":""Grand Cherokee"",""make"":""Jeep"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""50.00"",""total"":""450.00""}]","1","1"
"2023-11-06","Jacksonville","FL","32210","Fort Lauderdale","FL","33317","210","[{""id"":""0"",""year"":""2010"",""model"":""Ram 1500 4dr Short Bed Pickup"",""make"":""Dodge"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""310.00""}]","1","1"
"2023-11-20","The Colony","TX","75056","Midland","TX","79701","250","[{""id"":""0"",""year"":""2007"",""model"":""Camry"",""make"":""Toyota"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""50.00"",""total"":""300.00""}]","1","1"
"2023-11-02","Lynnwood","WA","98036","Waxhaw","NC","28173","1300","[{""id"":""0"",""year"":""2015"",""model"":""Grand Cherokee"",""make"":""Jeep"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""1400.00""}]","1","1"
"2023-10-31","San Diego","CA","92117","Miami Beach","FL","33239","800","[{""id"":""0"",""year"":""2014"",""model"":""320"",""make"":""Bmw"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""950.00""}]","1","1"
"2023-11-05","San Antonio","TX","78212","Saginaw","MI","48601","650","[{""id"":""0"",""year"":""1975"",""model"":""C/k 10 Series"",""make"":""Chevrolet"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""350.00"",""total"":""1000.00""}]","1","1"
"2023-09-15","Reno","NV","89511","Sheridan","WY","82801","800","[{""id"":""0"",""year"":""2016"",""model"":""OUTLANDER 650"",""make"":""CAN-AM"",""type"":""Other"",""recommended_price"":""0.00"",""deposit"":""250.00"",""total"":""1050.00""}]","1","1"
"2023-10-18","San Antonio","TX","78229","Elk Grove","CA","95624","500","[{""id"":""0"",""year"":""2010"",""model"":""330i"",""make"":""Bmw"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""650.00""}]","1","1"
"2023-10-11","Worcester","MA","01603","Saint Cloud","FL","34771","600","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2009"",""model"":""wrangler"",""make"":""jeep"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""250.00"",""total"":""850.00"",""id"":""f14e44fc_e793_e59c_dc2f_1f0b31c09fcd""}]","1","1"
"2023-10-12","Middletown","DE","19709","Matamoras","PA","18336","210","[{""id"":""0"",""year"":""2018"",""model"":""X3"",""make"":""Bmw"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""90.00"",""total"":""300.00""}]","1","1"
"2023-10-07","Sandy","UT","84070","Saint George","UT","84771","200","[{""id"":""0"",""year"":""2013"",""model"":""Outback"",""make"":""Subaru"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""350.00""}]","1","1"
"2023-10-03","Loxahatchee","FL","33470","Pasadena","MD","21122","400","[{""id"":""0"",""year"":""1997"",""model"":""WRANGLER"",""make"":""JEEP"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""200.00"",""total"":""600.00""}]","1","1"
"2023-10-03","Mason","OH","45040","Navarre","FL","32566","550","[{""id"":""0"",""year"":""2014"",""model"":""Mustang"",""make"":""Ford"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""50.00"",""total"":""600.00""}]","1","1"
"2023-09-22","West Chester","OH","45069","Los Angeles","CA","90039","700","[{""id"":""0"",""year"":""2018"",""model"":""Accord"",""make"":""Honda"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""850.00""}]","1","1"
"2023-09-22","Peoria","AZ","85345","Memphis","TN","38103","600","[{""id"":""0"",""year"":""2015"",""model"":""Camry"",""make"":""Toyota"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""700.00""}]","1","1"
"2023-09-18","Avon","MN","56310","Weymouth","MA","02188","800","[{""id"":""0"",""year"":""2012"",""model"":""Acadia"",""make"":""Gmc"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""251.00"",""total"":""1051.00"",""lot_number"":""64219223""}]","1","1"
"2023-09-05","Detroit","MI","48228","Phoenix","AZ","85004","800","[{""id"":""0"",""year"":""2009"",""model"":""Enclave"",""make"":""Buick"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""380.00"",""total"":""1180.00""}]","1","1"
"2023-09-15","Lansing","MI","48917","Weymouth","MA","02188","600","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":""830992"",""color"":"""",""year"":""2016"",""model"":""Acadia"",""make"":""Gmc"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""400"",""total"":""1000"",""id"":""010aeaf6_4e50_4407_5cc1_8add309cb4b4""}]","1","1"
"2023-08-17","Export","PA","15632","Santa Clara","CA","95051","1075","[{""id"":""0"",""year"":""2011"",""model"":""RAV4"",""make"":""TOYOTA"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""1200.00""}]","1","1"
"2023-09-08","Johnstown","CO","80534","Hiram","GA","30141","500","[{""id"":""0"",""year"":""2011"",""model"":""Camaro"",""make"":""Chevy"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""350.00"",""total"":""950.00""}]","1","1"
"2023-08-28","ALLENTOWN","PA","18103","SEATTLE","WA","98168","1300","[{""id"":""0"",""year"":""2015"",""model"":""M6 GRAN COUPE"",""make"":""BMW"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""350.00"",""total"":""1650.00""}]","1","1"
"2023-08-30","Greeley","CO","80639","Minneapolis","MN","55426","650","[{""id"":""0"",""year"":""2007"",""model"":""Santa Fe"",""make"":""Hyundai"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""300.00"",""total"":""950.00""}]","1","1"
"2023-08-25","Tinley Park","IL","60477","Fort Lauderdale","FL","33316","1000","[{""id"":""0"",""year"":""2010"",""model"":""TL"",""make"":""ACURA"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""200.00"",""total"":""800.00""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2013"",""model"":""Escape"",""make"":""Ford"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""200.00"",""total"":""600.00"",""id"":""c5bee4bd_a788_50f0_f0ba_4431a2816f51""}]","1","1"
"2023-08-16","Mountlake Terrace","WA","98043","Woodland Hills","CA","91364","600","[{""id"":""0"",""year"":""2006"",""model"":""ELANTRA"",""make"":""HYUNDAI"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""250.00"",""total"":""850.00""}]","1","1"
"2023-08-14","Philadelphia","PA","19124","Seabrook","TX","77586","900.00","[{""id"":""0"",""year"":""2014"",""model"":""Compass"",""make"":""Jeep"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""300.00"",""total"":""1200.00"",""color"":""BLACK ""}]","1","1"
"2023-08-16","Ontario","CA","91764","Las Vegas","NV","89146","200","[{""id"":""0"",""year"":""2012"",""model"":""CUBE"",""make"":""NISSAN"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""00.00"",""total"":""220.00""}]","1","1"
"2023-07-25","San Jose","CA","95123","Pasco","WA","99301","1000","[{""id"":""0"",""year"":""2007"",""model"":""Jetta"",""make"":""Volkswagen"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""1150.00""}]","1","1"
"2023-07-21","Austin","TX","78727","Blue Ridge","GA","30513","550","[{""id"":""0"",""year"":""2002"",""model"":""WRANGLER"",""make"":""JEEP"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""250.00"",""total"":""800.00""}]","1","1"
"2023-08-08","Fort Lauderdale","FL","33311","Myrtle Beach","SC","29579","450","[{""id"":""0"",""year"":""2012"",""model"":""Camry"",""make"":""Toyota"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""550.00""}]","1","1"
"2023-07-30","MOUNT DORA","FL","32757","MIDLOTHIAN","VA","23112","700","[{""id"":""0"",""year"":""2014"",""model"":""500"",""make"":""Fiat"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""300.00"",""total"":1000}]","1","1"
"2023-07-20","Crum Lynne","PA","19022","Mesa","AZ","85207","1000.00","[{""id"":""0"",""year"":""2005"",""model"":""Pt Cruiser"",""make"":""Chrysler"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""200.00"",""total"":""1200.00""}]","1","1"
"2023-07-28","San Dimas","CA","91773","Apple Valley","CA","92307","200","[{""id"":""0"",""year"":""1970"",""model"":""Dart"",""make"":""Dodge"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""50.00"",""total"":""250.00""}]","1","1"
"2023-07-28","Apple Valley","CA","92307","San Dimas","CA","91773","200","[{""id"":""0"",""year"":""1970"",""model"":""F 100  long bed"",""make"":""Ford "",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""50.00"",""total"":""250.00""}]","1","1"
"2023-07-23","Annapolis","MD","21409","Pompano Beach","FL","33063","400","[{""id"":""0"",""year"":""2004"",""model"":""X-TYPE"",""make"":""JAGUAR"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""50.00"",""total"":""450.00""}]","1","1"
"2023-07-24","Colorado Springs","CO","80909","Sunnyvale","CA","94087","500","[{""id"":""0"",""year"":""2012"",""model"":""200"",""make"":""CHRYSLER"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""650.00""}]","1","1"
"2023-07-21","McDonough","GA","30253","Humble","TX","77338","500","[{""id"":""0"",""year"":""2002"",""model"":""Es 300"",""make"":""Lexus"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""650.00""}]","1","1"
"2023-07-05","Austin","TX","78736","Los Angeles","CA","90064","600","[{""id"":""0"",""year"":""2002"",""model"":""Explorer"",""make"":""Ford"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""50.00"",""total"":""650.00""}]","1","1"
"2023-07-08","Dallas","TX","75201","Chicago","IL","60643","450","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2016"",""model"":""Impala"",""make"":""Chevrolet"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""00.00"",""total"":""550"",""id"":""699a0fd2_7aa2_253e_b20f_924b0b5e66af""}]","1","1"
"2023-06-30","YUBA CITY","CA","95993","UNIVERSAL CITY","TX","78148","1500.00","[{""id"":""0"",""year"":""2021"",""model"":""CAMRY"",""make"":""TOYOTA"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""300.00"",""total"":""1800.00""}]","1","1"
"2023-06-28","Loganville","GA","30052","Hialeah","FL","33015","300","[{""id"":""0"",""year"":""2017"",""model"":""Sonata"",""make"":""Hyundai"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""50.00"",""total"":""350.0"",""lot_number"":""50722573"",""vin"":""5NPE24AF4HH537060""}]","1","1"
"2023-06-27","Sanford","FL","32771","Fort Myers","FL","33908","200","[{""id"":""0"",""year"":""1998"",""model"":""Ram 1500 2dr Short Bed"",""make"":""Dodge"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""50.00"",""total"":""250.00""}]","1","1"
