"first_pickup_date","pickup_city","pickup_state_code","pickup_zip","dropoff_city","dropoff_state_code","dropoff_zip","price_carrier_total","vehicles","ship_via_id","vehicle_runs"
"2023-01-06","Menifee","CA","92584","Winter Garden","FL","34787","1150","[{""id"":""0"",""year"":""2007"",""model"":""Cr-v"",""make"":""Honda"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""250.00"",""total"":""1350""}]","1","1"
"2023-01-09","GLENDALE","AZ","85305","Kissimmee","FL","34744","1000","[{""id"":""0"",""year"":""2022"",""model"":""OUTLANDER"",""make"":""MITSUBISHI"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""1150""}]","1","1"
"2023-01-12","LOS ANGELES","CA","90064","Fort Lauderdale","FL","33306","950","[{""id"":""0"",""year"":""2007"",""model"":""Rondo"",""make"":""Kia"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""175"",""total"":""1075""}]","1","1"
"2023-01-17","Tacoma","WA","98421","Orlando","FL","32829","1400","[{""id"":""0"",""year"":""2018"",""model"":""Fiesta"",""make"":""Ford"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""195"",""total"":""1595""}]","1","1"
"2023-02-02","Memphis","TN","38118","Arlington Heights","IL","60005","400","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2019"",""model"":""RAV4"",""make"":""Toyota"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""125"",""total"":""525"",""id"":""f0c2e11d_b541_fbf8_0e10_252534e7ea84""}]","1","1"
"2023-01-17","Charlotte","NC","28205","Philadelphia","PA","19136","350","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2009"",""model"":""128"",""make"":""BMW"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""100"",""total"":""450"",""id"":""883792e2_90c6_8f21_3542_535411c39ad4""}]","1","1"
"2023-01-12","West Bend","WI","53095","Vero Beach","FL","32960","1300","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2017"",""model"":""Corvette"",""make"":""Chevrolet"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""295"",""total"":""1595"",""id"":""d5b996f0_e43f_7676_8837_10e98f96998a""}]","2","1"
"2023-01-18","Woodbridge","CT","06525","Aiken","SC","29805","750","[{""id"":""0"",""year"":""2014"",""model"":""Prius"",""make"":""Toyota"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""850""}]","1","1"
"2023-01-21","Irvington","NJ","07111","Atlanta","GA","30331","600","[{""id"":""0"",""year"":""2019"",""model"":""330i xDrive"",""make"":""BMW"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""700""}]","1","1"
"2023-01-17","Fort Washington","PA","19034","Fort Myers","FL","33908","1000","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2020"",""model"":""F-150"",""make"":""Ford"",""type"":""Pickup"",""recommended_price"":""0"",""deposit"":""150"",""total"":""1150"",""id"":""76818ba5_7a7c_51b4_375d_47aca2978da3""}]","1","1"
"2023-01-18","San Antonio","TX","78201","Miami Beach","FL","33141","500","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2019"",""model"":""Fusion North American"",""make"":""Ford"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""150"",""total"":""650"",""id"":""96c6dc51_dc64_f4f6_708c_deaab93ca4dd""}]","1","1"
"2023-01-17","Salt Lake City","UT","84111","Studio City","CA","91604","550","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2015"",""model"":""Range Rover Sport"",""make"":""Land Rover"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""400"",""total"":""950"",""id"":""039e45bc_c312_b97c_a145_2976235419fe""}]","1","0"
"2023-09-01","Redford","MI","48239","House Springs","MO","63051","500","[{""id"":""0"",""year"":""2016"",""model"":""Equinox"",""make"":""Chevrolet"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""650""}]","1","1"
"2023-01-31","Attleboro","MA","02703","Sun City Center","FL","33573","950","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2017"",""model"":""Rogue"",""make"":""Nissan"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""250"",""total"":""1200"",""id"":""d2bb0782_f843_a660_8098_fdbe89354aad""}]","1","1"
"2023-02-09","Nashville","TN","37204","Miami","FL","33156","550","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2021"",""model"":""Bronco"",""make"":""Ford"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""200"",""total"":""750"",""id"":""c36ac55e_a192_778f_b470_4128739d0cfd""}]","1","1"
"2023-01-18","Oxford","GA","30054","Missouri City","TX","77489","700","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2018"",""model"":""Focus "",""make"":""Ford"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""150"",""total"":""850"",""id"":""d271043b_b62a_12fd_8e49_cd95ef756e0c""}]","1","0"
"2023-02-10","Yuma","AZ","85364","Orlando","FL","32818","1150","[{""id"":""0"",""year"":""2012"",""model"":""Cts"",""make"":""Cadillac"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""1250""}]","1","1"
"2023-01-10","Opa Locka","FL","33054","Tacoma","WA","98424","1700","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2020"",""model"":""Frontier Double Cab"",""make"":""Nissan"",""type"":""Pickup"",""recommended_price"":""0"",""deposit"":""200"",""total"":""1800"",""id"":""83ea79fb_4f57_3d3e_a98b_1214139f216d""}]","1","1"
"2023-01-16","Cumberland","RI","02864","Long Beach","CA","90813","1250","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2008"",""model"":""Accord Coupe"",""make"":""Honda"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""295"",""total"":""3595"",""id"":""8fafff6a_0337_2733_c8cc_3fae908f9199""}]","1","1"
"2023-01-18","Yuba City","CA","95993","Glen Burnie","MD","21060","1320","[{""id"":""0"",""year"":""2009"",""model"":""Mustang"",""make"":""Ford"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""1420""}]","1","1"
"2025-04-08","Wilmington","DE","19809","Riviera Beach","FL","33407","450","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2008 "",""model"":""LaCrosse"",""make"":""Buick"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""150"",""total"":""600"",""id"":""659fd885_8f81_547b_5b87_f23c136c0831""}]","1","1"
"2024-07-08","Orlando","FL","32824","Brentwood","NY","11717","850","[{""id"":""0"",""year"":""2019"",""model"":""Corolla"",""make"":""Toyota"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""145.00"",""total"":""995""}]","1","1"
"2023-01-24","Rohnert Park","CA","94928","Watertown","MA","02472","1350","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2003"",""model"":""TC"",""make"":""Acura"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""200"",""total"":""1450"",""id"":""7173e472_796f_aec9_c555_ef7d859b5f33""}]","1","1"
"2023-01-20","Coatesville","PA","19320","Lathrop","CA","95330","1600","[{""id"":""0"",""year"":""2017"",""model"":""Tundra"",""make"":""Toyota"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""175.00"",""total"":""1775""}]","1","1"
"2023-02-02","Louann","AR","71751","Fort Worth","TX","76177","600","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""1990"",""model"":""F-350"",""make"":""Ford"",""type"":""Pickup"",""recommended_price"":""0"",""deposit"":""150"",""total"":""750"",""id"":""ea073a90_f4ac_1d4d_ebbf_470330a3d488""}]","1","1"
"2023-01-27","Farmers Branch","TX","75234","ODESSA","TX","79764","200","[{""id"":""0"",""year"":""2009"",""model"":""Softail Fatboy"",""make"":""Harley-davidson"",""type"":""Motorcycle"",""recommended_price"":""0.00"",""deposit"":""145"",""total"":""345""}]","1","1"
"2023-02-01","Orlando","FL","32837","Indianapolis","IN","46268","500","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2006"",""model"":""LIBERTY"",""make"":""Jeep"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""100"",""total"":""600"",""id"":""992b4271_6366_cb93_d06b_57a2cb7260ca""}]","1","1"
"2023-02-08","Daytona Beach","FL","32124","Fort Lauderdale","FL","33316","200","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2015"",""model"":""Sienna"",""make"":""Toyota"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""200"",""total"":""400"",""id"":""db6cb546_3373_a6f2_bcf1_7891b8950d21""}]","1","1"
"2023-02-02","Long Beach","CA","90813","DENVER","CO","80209","775","[{""id"":""0"",""year"":""2018"",""model"":""Sentra"",""make"":""Nissan"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""210.00"",""total"":""1880""}]","1","1"
"2023-01-05","Sacramento","CA","95831","Greensboro","NC","27405","1000","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2022"",""model"":""K5"",""make"":""KIA"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""150"",""total"":""1150"",""id"":""813b3519_c8de_b485_a9d6_e3032e24db54""}]","1","1"
"2023-01-20","Reynoldsville","WV","26422","Charleston","WV","25387","400","[{""id"":""0"",""year"":""1984"",""model"":""Le Sabre"",""make"":""Buick"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""550""}]","1","1"
"2023-02-06","Portland","OR","97230","Houston","TX","77083","1500","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2020"",""model"":""Model 3"",""make"":""Tesla"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""150"",""total"":""1650"",""id"":""e007cc73_5464_516d_6ac1_399b0c41ddfa""}]","1","0"
"2023-01-20","Long Beach","CA","90813","REHOBOTH BEACH","DE","19971","1100","[{""id"":""0"",""year"":""2008"",""model"":""GS 350"",""make"":""LEXUS"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""280.00"",""total"":""3195""}]","1","1"
"2023-01-08","Sacramento","CA","95831","Greensboro","NC","27405","1000","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2022"",""model"":""TLX"",""make"":""Acura"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""195"",""total"":""1195"",""id"":""96bd36c7_ce0f_668b_4c8d_0a5242b774e1""}]","1","1"
"2023-04-15","Old Hickory","TN","37138","Houston","TX","77018","750","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2016"",""model"":""Silverado 1500"",""make"":""Chevrolet"",""type"":""Pickup"",""recommended_price"":""0"",""deposit"":""100"",""total"":""850"",""id"":""3ba3e87d_2abc_7324_6c1d_e08cd67eee71""}]","1","1"
"2023-03-17","Attleboro","MA","02703","Hanceville","AL","35077","900","[{""id"":""0"",""year"":""2005"",""model"":""Century"",""make"":""Buick"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""195"",""total"":""1095""}]","1","1"
"2023-02-01","Arcadia","FL","34269","Charlotte","NC","28205","450","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":""38203113"",""color"":""silver"",""year"":""2018"",""model"":""Pathfinder"",""make"":""Nissan"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""150"",""total"":""600"",""id"":""e03a3404_9340_253c_6549_295682be7658""}]","1","1"
"2023-01-23","Long Beach","CA","90813","Las Vegas","NV","89169","200","[{""id"":""0"",""year"":""2023"",""model"":""FORTE"",""make"":""KIA"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""250.00"",""total"":""1420""}]","1","1"
"2023-11-30","Bensalem","PA","19020","SALEM","NJ","08079","125","[{""id"":""0"",""year"":""2002"",""model"":""Silverado 1500"",""make"":""CHEVROLET"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""225""}]","1","1"
"2023-01-24","Mobile","AL","36693","Compton","CA","90221","1050","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2022"",""model"":""Santa Fe"",""make"":""Hyundai"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""150"",""total"":""1200"",""id"":""b151248b_db69_3014_75e4_fbfe6982c6fd""}]","1","1"
"2023-01-19","Orlando","FL","32818","El Paso","TX","88595","850","[{""id"":""0"",""year"":""2010"",""model"":""Rogue"",""make"":""Nissan"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""145.00"",""total"":""995""}]","1","1"
"2022-11-01","Aurora","CO","80011","Fontana","CA","92335","500","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2015"",""model"":""SRX"",""make"":""Cadillac"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""100"",""total"":""550"",""id"":""0065e507_a518_7130_024e_39d7b6969e80""}]","1","1"
"2023-01-23","Boca Raton","FL","33428","Denver","CO","80204","900","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2021"",""model"":""Accord"",""make"":""Honda"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""250"",""total"":""1150"",""id"":""dbf85141_2fc9_2670_76f5_a09ebd99a156""}]","1","1"
"2023-02-24","Yuba City","CA","95993","North Little Rock","AR","72116","1550","[{""id"":""0"",""year"":""1929"",""model"":""Model A"",""make"":""Ford"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""200.00"",""total"":""1700""}]","2","1"
"2023-01-12","Fort Lauderdale","FL","33316","Smyrna","DE","19977","450","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""1999"",""model"":""A4"",""make"":""Audi"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""200"",""total"":""650"",""id"":""6cead69a_ebf7_9f80_63b1_61343964c307""}]","1","1"
"2023-01-27","Glendale","AZ","85301","Marysville","WA","98270","900","[{""id"":""0"",""year"":""2020"",""model"":""Camaro"",""make"":""Chevrolet"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""1050""}]","1","1"
"2022-12-20","Baltimore","MD","21225","West Springfield","MA","01089","450","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2012"",""model"":""Cherokee/Liberty"",""make"":""Jeep"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""150"",""total"":""600"",""id"":""beec56d4_9212_df48_a0bc_e6ac4aabc88e""}]","1","0"
"2023-01-25","Windsor Hills","CA","90056","Apollo Beach","FL","33572","1100","[{""id"":""0"",""year"":""2014"",""model"":""Traverse"",""make"":""Chevrolet"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""195"",""total"":""1295""}]","1","1"
"2023-01-20","Lakewood","WA","98496","Forney","TX","75126","950","[{""id"":""0"",""year"":""2009"",""model"":""IMPALA"",""make"":""CHEVROLET"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""1100""}]","1","1"
"2023-01-25","Madison","WI","53719","Fort Lauderdale","FL","33316","1100","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2020"",""model"":""Cherokee"",""make"":""Jeep"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""345"",""total"":""1445"",""id"":""e8831ee4_0fb0_677b_8efa_53609841323a""}]","1","1"
"2023-02-06","LOXAHATCHEE","FL","33470","BURT","MI","48417","850","[{""id"":""0"",""year"":""1986"",""model"":""D250"",""make"":""DODGE"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""145.00"",""total"":""995""}]","1","1"
"2023-02-07","BRADENTON","FL","34212","OLMSTED FALLS","OH","44138","600","[{""id"":""0"",""year"":""2009"",""model"":""Silverado 1500 4dr Short Bed"",""make"":""Chevrolet"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""125"",""total"":""725""}]","1","1"
"2023-01-11","Houston","TX","77018","Pearl","MS","39208","325","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2011"",""model"":""Sequoia"",""make"":""Toyota"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""250"",""total"":""575"",""id"":""aec85bc4_1554_6ad9_8a20_fb1812b55011""}]","1","1"
"2023-02-07","Hollywood","FL","33023","Jonesboro","GA","30238","325","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2023"",""model"":""Odyssey"",""make"":""Honda"",""type"":""Van"",""recommended_price"":""0"",""deposit"":""150"",""total"":""475"",""id"":""949668db_c5e7_f942_722f_2b5375ddc62d""}]","1","1"
"2023-01-26","Miami Beach","FL","33140","Toms River","NJ","08755","500","[{""id"":""0"",""year"":""2023"",""model"":""WAGONEER"",""make"":""JEEP"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""100"",""total"":""600""}]","1","1"
"2023-01-26","San Diego","CA","92102","Brunswick","GA","31525","1300","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2022"",""model"":""MDX"",""make"":""Acura"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""195"",""total"":""1495"",""id"":""f58a4c05_c0cf_bf24_764b_606859e5103c""}]","1","1"
"2023-01-26","Mckinney","TX","75070","West Hollywood","CA","90069","500","[{""id"":""0"",""year"":""2021"",""model"":""2 SERIES"",""make"":""BMW"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""650""}]","1","1"
"2023-01-30","Fort Collins","CO","80521","Franksville","WI","53126","650","[{""id"":""0"",""year"":""2009"",""model"":""PILOT"",""make"":""HONDA"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""195.00"",""total"":""845""}]","1","0"
"2024-04-25","Vero Beach","FL","32963","Duxbury","MA","02331","900","[{""id"":""0"",""year"":""2005"",""model"":""645ci"",""make"":""BMW"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""1050""}]","1","1"
"2023-02-06","Penn Yan","NY","14527","Azle","TX","76020","1500","[{""id"":""0"",""year"":""2022"",""model"":""Ram 1500 TRX"",""make"":""Dodge"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""1600""}]","1","1"
"2023-06-06","Covington","GA","30016","Fort Lauderdale","FL","33316","350","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2005"",""model"":""Pacifica"",""make"":""Chrysler"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""300"",""total"":""625"",""id"":""e0f2848b_09c6_d57d_304e_f5175606c68f""}]","1","1"
"2023-01-07","Carbondale","IL","62901","MESA","AZ","85203","1075","[{""id"":""0"",""year"":""2016"",""model"":""Sentra"",""make"":""Nissan"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""1150""}]","1","1"
"2023-01-25","North Miami","FL","33181","Fayetteville","GA","30214","400","[{""id"":""0"",""year"":""2022"",""model"":""Urus"",""make"":""Lamborghini"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""550""}]","1","1"
"2023-01-30","PEMBROKE PINES","FL","33028","Fort Benning","GA","31905","350","[{""id"":""0"",""year"":""2018"",""model"":""GS 350"",""make"":""LEXUS"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""100"",""total"":""450""}]","1","1"
"2023-01-19","Dade City","FL","33523","Douglas","MA","01516","450","[{""id"":""0"",""year"":""2007"",""model"":""Mustang"",""make"":""Ford"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""575""}]","1","1"
"2023-01-27","Wilmington","DE","19808","Cape Coral","FL","33914","850","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2018"",""model"":""RLX"",""make"":""Acura"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""150"",""total"":""1000"",""id"":""04875622_c427_6a2b_aa03_caa43e42d547""}]","1","1"
"2023-01-24","Mattapan","MA","02126","Fort Myers","FL","33901","1100","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2018"",""model"":""Tucson"",""make"":""Hyundai"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""150"",""total"":""1250"",""id"":""e2c8bc1f_6479_2e21_34b2_f51c898a48b6""}]","1","1"
"2023-01-31","Fountain Valley","CA","92708","Houston","TX","77069","850","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2014"",""model"":""Accord"",""make"":""Honda"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""150"",""total"":""1000"",""id"":""0b8e9c82_2c7d_f021_e68a_94da1fce537f""}]","1","1"
"2023-01-28","Homestead","FL","33030","Cape Coral","FL","33909","225","[{""id"":""0"",""year"":""2013"",""model"":""C250"",""make"":""Mercedes-Benz"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""100"",""total"":""325""}]","1","0"
"2023-02-01","Houston","TX","77072","Tampa","FL","33604","400","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2010"",""model"":""Accord"",""make"":""Honda"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""100"",""total"":""500"",""id"":""1e9e270b_137b_7bcf_87e8_834b0d1d1b45""}]","1","1"
"2023-02-09","PARIS","TX","75460","BIG SPRING","TX","79720","1100","[{""id"":""0"",""year"":""2006"",""model"":""F-250 4dr Long Bed"",""make"":""Ford"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""200.00"",""total"":""1000""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2022"",""model"":""Nighster"",""make"":""Harley-Davidson"",""type"":""Motorcycle"",""recommended_price"":""0"",""deposit"":""150"",""total"":""450"",""id"":""41ed03b1_a025_ca2a_da17_a47100f6cb4b""}]","1","0"
"2023-02-13","Sacramento","CA","95842","Charlotte","NC","28262","1100","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2016"",""model"":""Maxima"",""make"":""Nissan"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""200"",""total"":""1300"",""id"":""9a6b8ef2_08c5_72f5_1277_e846de68d54c""}]","1","1"
"2023-02-13","Amherst","OH","44001","Hopkins","MN","55343","750","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2016"",""model"":""Sorento"",""make"":""kia"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""200"",""total"":""950"",""id"":""565964a8_1470_796d_eaae_d7d1b4374e35""}]","1","1"
"2023-02-12","Bronx","NY","10463","Sidney Center","NY","13839","600","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2001"",""model"":""7 Series"",""make"":""BMW"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""100"",""total"":""300"",""id"":""b0ef62bf_a997_424b_d430_5f254f676881""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2001"",""model"":""7 Series"",""make"":""BMW"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""100"",""total"":""300"",""id"":""14c8f1ba_5c46_f9dd_9877_d4202b0ad8e3""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""1997"",""model"":""7 Series"",""make"":""BMW"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""100"",""total"":""300"",""id"":""57b869d2_1c45_8d00_3226_eeb35ee21309""}]","1","1"
"2023-02-15","Portland","MI","48875","Hollywood","FL","33023","1150","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2004"",""model"":""F-150 "",""make"":""Ford"",""type"":""Pickup"",""recommended_price"":""0"",""deposit"":""200"",""total"":""1350"",""id"":""11b22984_1899_7cc6_512f_f4ea00eb3135""}]","1","1"
"2023-02-15","North Billerica","MA","01862","Hollywood","FL","33023","1050","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2015"",""model"":""F-150"",""make"":""Ford"",""type"":""Pickup"",""recommended_price"":""0"",""deposit"":""200"",""total"":""1250"",""id"":""cee4913a_f7b4_7b75_2a95_cffdfdcb13cc""}]","1","1"
"2023-02-07","Wenatchee","WA","98801","Spokane","WA","99207","400","[{""id"":""0"",""year"":""2015"",""model"":""X5"",""make"":""bmw"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""125"",""total"":""525""}]","1","1"
"2023-02-08","Salem","MA","01970","Tyler","TX","75707","1300","[{""id"":""0"",""year"":""2020"",""model"":""Aviator AWD"",""make"":""Lincoln"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""1400""}]","1","1"
"2023-02-15","Arcadia","FL","34269","Charlotte","NC","28205","425","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2010"",""model"":""CX-9"",""make"":""Mazda"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""150"",""total"":""575"",""id"":""b75e8e18_6bbb_88b1_d704_4a0c23653f1a""}]","1","1"
"2023-02-01","Macedonia","OH","44056","Livermore","CA","94551","1900","[{""id"":""0"",""year"":""1987"",""model"":""Regal"",""make"":""Buick"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""350"",""total"":""2250""}]","2","1"
"2023-02-08","Valencia","CA","91355","Joppa","MD","21085","1000","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2020"",""model"":""Civic Sedan"",""make"":""Honda"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""295"",""total"":""1295"",""id"":""370f7b31_0eef_b371_7a61_2db5dcc408c3""}]","1","1"
"2023-02-14","Hudson","FL","34667","South Amboy","NJ","08879","500","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2015"",""model"":""Sentra"",""make"":""Nissan"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""250"",""total"":""750"",""id"":""b81f8ae8_5bc8_8067_19dd_2a62d0d16841""}]","1","1"
"2023-03-15","Cape Coral","FL","33914","Wilmington","DE","19808","700","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2018"",""model"":""RLX"",""make"":""Acura"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""195"",""total"":""895"",""id"":""ede0a678_a779_05c4_3664_ac83fc270f8d""}]","1","1"
